Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
360,64,0.0001,LAMB,1.0656,1.0692,1.0664,0.4313,0.4272,0.4299,0.4314,0.4248,0.4304,0.4313,0.4259,0.431,0.4311,0.4247,0.4295,0.6143,0.6037,0.6157,1.0799,1.0604,1.0773
380,64,0.0001,LAMB,1.0653,1.0687,1.0652,0.4303,0.4261,0.4272,0.43,0.4246,0.4277,0.4302,0.4253,0.4278,0.4295,0.4245,0.427,0.6131,0.6047,0.6169,1.0775,1.0671,1.0854
400,64,0.0001,LAMB,1.0651,1.0678,1.0641,0.4309,0.4258,0.4286,0.4306,0.424,0.4291,0.4308,0.4249,0.4293,0.4304,0.424,0.4285,0.6136,0.6057,0.6185,1.0723,1.0642,1.0842
420,64,0.0001,LAMB,1.0627,1.0669,1.0631,0.4397,0.4261,0.4305,0.4396,0.4244,0.4305,0.4396,0.4251,0.4311,0.4392,0.4246,0.4304,0.6183,0.6068,0.6199,1.07,1.061,1.0743
440,64,0.0001,LAMB,1.0617,1.0665,1.0625,0.4338,0.4258,0.4317,0.4334,0.4248,0.4332,0.4337,0.425,0.4325,0.4334,0.4229,0.4302,0.6191,0.6077,0.6209,1.0669,1.0849,1.0898
460,64,0.0001,LAMB,1.0603,1.0657,1.0613,0.4381,0.4243,0.4315,0.4379,0.4227,0.4322,0.438,0.4235,0.4322,0.4376,0.4224,0.431,0.6215,0.6086,0.6223,1.0685,1.074,1.0834
480,64,0.0001,LAMB,1.0591,1.065,1.0602,0.4425,0.4272,0.4355,0.4426,0.4256,0.4357,0.4423,0.4263,0.4361,0.4419,0.4258,0.4355,0.6234,0.6094,0.6237,1.071,1.0615,1.0722
500,64,0.0001,LAMB,1.0569,1.0644,1.0595,0.4403,0.4272,0.4363,0.4403,0.4256,0.437,0.4403,0.4264,0.437,0.4401,0.425,0.4357,0.6266,0.6102,0.6249,1.0697,1.0711,1.0784
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
100,8,1.00E-05,LAMB,1.1047,1.0979,1.0969,0.328,0.34,0.3441,0.3323,0.3634,0.3722,0.3297,0.3348,0.3394,0.2868,0.2739,0.2813,0.4983,0.5152,0.5255,1.1906,1.1909,1.1909
120,8,1.00E-05,LAMB,1.0985,1.0957,1.0947,0.3461,0.3581,0.3774,0.3488,0.3557,0.3802,0.3467,0.3565,0.3772,0.3424,0.3532,0.3752,0.5183,0.5362,0.548,1.1606,1.1507,1.139
140,8,1.00E-05,LAMB,1.0969,1.0942,1.0932,0.3568,0.3686,0.3857,0.3566,0.3678,0.3869,0.3566,0.3684,0.3873,0.3559,0.3645,0.3828,0.5264,0.5507,0.563,1.15,1.1461,1.1298
160,8,1.00E-05,LAMB,1.0951,1.0928,1.0917,0.3641,0.3762,0.3955,0.3642,0.3784,0.3978,0.3637,0.3766,0.3976,0.362,0.3712,0.3912,0.5362,0.5611,0.573,1.1483,1.1323,1.1146
180,8,1.00E-05,LAMB,1.0936,1.0914,1.0903,0.3703,0.3812,0.3955,0.3708,0.3828,0.3981,0.3699,0.3813,0.3975,0.3676,0.3761,0.3916,0.5443,0.5685,0.5792,1.1347,1.1343,1.1207
200,8,1.00E-05,LAMB,1.0914,1.0902,1.089,0.3838,0.3888,0.4013,0.3846,0.3906,0.4034,0.3833,0.389,0.4031,0.3812,0.3845,0.3982,0.5556,0.5737,0.5835,1.1271,1.1218,1.1073
220,8,1.00E-05,LAMB,1.0908,1.0891,1.0879,0.3815,0.3903,0.3993,0.3827,0.3921,0.4015,0.381,0.3905,0.4009,0.3794,0.3866,0.3969,0.5577,0.5776,0.5867,1.1304,1.1226,1.1095
240,8,1.00E-05,LAMB,1.0901,1.088,1.0868,0.3838,0.3972,0.4008,0.3855,0.3991,0.4032,0.3835,0.397,0.4023,0.3824,0.3937,0.3983,0.5602,0.5806,0.5892,1.1256,1.1201,1.113
260,8,1.00E-05,LAMB,1.0897,1.087,1.0857,0.381,0.3939,0.4011,0.3825,0.3952,0.4036,0.3807,0.3936,0.4024,0.3798,0.3908,0.3993,0.562,0.5831,0.591,1.1281,1.1234,1.114
280,8,1.00E-05,LAMB,1.0878,1.086,1.0847,0.3898,0.3954,0.4038,0.3912,0.3957,0.4053,0.3894,0.395,0.4048,0.3876,0.393,0.4029,0.5685,0.585,0.5926,1.1209,1.115,1.1055
300,8,1.00E-05,LAMB,1.0864,1.0851,1.0837,0.3928,0.4008,0.408,0.3939,0.4002,0.4088,0.3926,0.4003,0.4087,0.3917,0.3988,0.4074,0.5725,0.5868,0.5939,1.1177,1.1028,1.0964
320,8,1.00E-05,LAMB,1.0854,1.0843,1.0829,0.3994,0.4019,0.4089,0.4005,0.4021,0.4097,0.3993,0.4016,0.4096,0.3988,0.4006,0.4084,0.577,0.5883,0.5951,1.1127,1.1053,1.0943
340,8,1.00E-05,LAMB,1.0851,1.0836,1.0821,0.3942,0.4037,0.4076,0.3952,0.4037,0.4088,0.3941,0.4033,0.4084,0.394,0.4019,0.407,0.5769,0.5896,0.5962,1.112,1.1039,1.0993
360,8,1.00E-05,LAMB,1.0838,1.0828,1.0814,0.407,0.4041,0.41,0.4077,0.4042,0.4112,0.4069,0.4036,0.4108,0.4066,0.402,0.4091,0.5808,0.5908,0.5971,1.0978,1.1043,1.097
380,8,1.00E-05,LAMB,1.0832,1.0821,1.0806,0.3976,0.4044,0.4129,0.3985,0.4046,0.4141,0.3974,0.4041,0.4137,0.397,0.4024,0.4121,0.5818,0.592,0.5981,1.1113,1.1036,1.0939
400,8,1.00E-05,LAMB,1.0825,1.0814,1.0799,0.399,0.4098,0.4125,0.4003,0.4102,0.4133,0.3989,0.4095,0.4131,0.3983,0.4087,0.4122,0.5835,0.593,0.5988,1.1172,1.0937,1.0904
420,8,1.00E-05,LAMB,1.0813,1.0807,1.0792,0.4056,0.4077,0.4133,0.4064,0.4076,0.4139,0.4055,0.4072,0.4137,0.4051,0.4064,0.4129,0.5862,0.594,0.5996,1.1013,1.0962,1.0908
440,8,1.00E-05,LAMB,1.0811,1.0801,1.0785,0.4051,0.4084,0.4143,0.4058,0.408,0.4152,0.405,0.4078,0.4148,0.405,0.4067,0.4138,0.5859,0.5949,0.6004,1.1002,1.0988,1.0945
460,8,1.00E-05,LAMB,1.08,1.0795,1.0779,0.4113,0.4098,0.4158,0.4124,0.4094,0.4167,0.4112,0.4093,0.4163,0.4111,0.4081,0.4153,0.5899,0.5957,0.6011,1.1016,1.0967,1.0936
480,8,1.00E-05,LAMB,1.0795,1.0789,1.0773,0.4081,0.4098,0.4172,0.4087,0.4092,0.418,0.408,0.4092,0.4177,0.4078,0.408,0.4167,0.5902,0.5965,0.6018,1.1013,1.0972,1.0917
500,8,1.00E-05,LAMB,1.0789,1.0784,1.0767,0.4106,0.4084,0.418,0.4113,0.4083,0.4186,0.4106,0.408,0.4184,0.4102,0.407,0.4176,0.5912,0.5971,0.6026,1.1031,1.0993,1.0879
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
100,8,0.0001,AdamW,1.0792,1.0621,1.0687,0.4043,0.4222,0.4259,0.4042,0.4252,0.4245,0.4044,0.4251,0.4235,0.4041,0.4164,0.4162,0.5831,0.6204,0.6077,1.0946,1.0406,1.0389
120,8,0.0001,AdamW,1.0555,1.0499,1.0601,0.4443,0.4526,0.4353,0.4442,0.4637,0.4473,0.4443,0.4529,0.4346,0.4441,0.4407,0.4235,0.6246,0.6376,0.624,1.0615,1.098,1.1206
140,8,0.0001,AdamW,1.039,1.048,1.0569,0.4647,0.4432,0.4339,0.4646,0.4627,0.4439,0.4648,0.4483,0.4296,0.4645,0.4294,0.4138,0.6465,0.6494,0.6302,1.042,1.1126,1.1115
160,8,0.0001,AdamW,1.0253,1.0298,1.0457,0.4793,0.4649,0.4455,0.479,0.4675,0.449,0.4793,0.465,0.4452,0.479,0.4607,0.4423,0.6628,0.6561,0.639,1.0242,1.0616,1.0872
180,8,0.0001,AdamW,1.0132,1.0206,1.0433,0.4859,0.4801,0.4459,0.4859,0.4843,0.4517,0.4859,0.4777,0.4478,0.4857,0.477,0.4437,0.6749,0.6661,0.6445,1.018,1.0119,1.0558
200,8,0.0001,AdamW,0.9995,1.0135,1.034,0.4997,0.4757,0.4674,0.4997,0.4784,0.4689,0.4997,0.4767,0.4666,0.4997,0.4734,0.4646,0.6888,0.6727,0.6505,1.0004,1.0488,1.0541
220,8,0.0001,AdamW,0.9879,1.0088,1.0298,0.5133,0.4949,0.4674,0.5133,0.5002,0.4708,0.5133,0.4954,0.4671,0.5133,0.4919,0.4642,0.6997,0.6792,0.6572,0.9873,0.9687,0.9956
240,8,0.0001,AdamW,0.9743,1.0016,1.0245,0.5233,0.5011,0.4721,0.5233,0.5031,0.4734,0.5233,0.5018,0.4717,0.5233,0.4999,0.4704,0.7117,0.684,0.6631,0.978,0.9806,1.0035
260,8,0.0001,AdamW,0.9624,1.001,1.017,0.5342,0.4888,0.4813,0.5342,0.4969,0.4847,0.5342,0.4919,0.4787,0.5342,0.4848,0.4741,0.7212,0.6902,0.6699,0.9645,0.9825,0.9883
280,8,0.0001,AdamW,0.948,1.0105,1.0343,0.5451,0.4833,0.4701,0.5451,0.5065,0.4909,0.5451,0.484,0.47,0.5451,0.4727,0.4573,0.7335,0.692,0.6729,0.9514,0.9255,0.9394
300,8,0.0001,AdamW,0.9368,0.9836,1.0101,0.5477,0.513,0.4931,0.5476,0.5135,0.4954,0.5477,0.5121,0.4942,0.5476,0.5123,0.4929,0.741,0.6988,0.678,0.9473,0.99,1.0171
320,8,0.0001,AdamW,0.9238,0.9781,1.0017,0.5683,0.5152,0.4951,0.5684,0.5152,0.4953,0.5684,0.5153,0.4951,0.5684,0.5152,0.4949,0.752,0.7034,0.6852,0.9259,0.9872,1.0032
340,8,0.0001,AdamW,0.9115,0.9773,1.0026,0.5733,0.5156,0.4906,0.5733,0.5188,0.4926,0.5733,0.516,0.4902,0.5733,0.5151,0.4891,0.7601,0.706,0.6864,0.9205,0.954,0.983
360,8,0.0001,AdamW,0.8984,0.9788,1.0077,0.583,0.5217,0.498,0.583,0.5303,0.5112,0.5831,0.5183,0.5008,0.583,0.517,0.4952,0.7692,0.7057,0.6908,0.9091,0.9823,1.0181
380,8,0.0001,AdamW,0.8845,0.9726,0.9923,0.5934,0.5217,0.511,0.5935,0.5269,0.5122,0.5935,0.5239,0.5093,0.5935,0.5202,0.5076,0.7782,0.7142,0.6962,0.8955,0.9976,0.9968
400,8,0.0001,AdamW,0.872,0.967,0.984,0.6017,0.5163,0.513,0.6017,0.5203,0.5151,0.6017,0.5173,0.512,0.6017,0.514,0.5102,0.7861,0.7179,0.7035,0.8884,1.0042,1.0024
420,8,0.0001,AdamW,0.8571,0.9652,0.991,0.6106,0.5315,0.5141,0.6106,0.5391,0.5245,0.6106,0.5286,0.5166,0.6106,0.5274,0.5116,0.7951,0.7177,0.7052,0.8709,0.9756,0.9969
440,8,0.0001,AdamW,0.844,0.9529,0.9739,0.6214,0.5416,0.5234,0.6213,0.5419,0.524,0.6214,0.5411,0.5237,0.6213,0.5406,0.5227,0.8031,0.7253,0.7107,0.8626,0.9552,0.9774
460,8,0.0001,AdamW,0.8362,0.9552,0.9808,0.6249,0.5398,0.5217,0.6249,0.5478,0.5309,0.6249,0.5372,0.5241,0.6248,0.5369,0.5197,0.8075,0.7251,0.7126,0.8573,0.9775,0.9862
480,8,0.0001,AdamW,0.8236,0.949,0.9787,0.6337,0.5456,0.5275,0.6337,0.5509,0.5358,0.6337,0.5429,0.5298,0.6337,0.5422,0.5257,0.8145,0.7311,0.7166,0.8493,0.9588,0.9791
500,8,0.0001,AdamW,0.8071,0.9461,0.9669,0.6452,0.538,0.5311,0.6452,0.5389,0.5336,0.6452,0.5367,0.5322,0.6452,0.5369,0.531,0.8245,0.7315,0.7204,0.8314,0.9497,0.9588
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
100,32,0.0001,AdamW,1.0851,1.0709,1.071,0.3883,0.4356,0.4245,0.3883,0.4365,0.4292,0.3883,0.4339,0.4262,0.3882,0.4326,0.4238,0.5688,0.6079,0.609,1.1105,1.0998,1.0973
120,32,0.0001,AdamW,1.067,1.062,1.066,0.4281,0.4424,0.4134,0.4278,0.456,0.4346,0.4281,0.4385,0.4187,0.4278,0.4232,0.399,0.6088,0.6214,0.621,1.0712,1.1251,1.1394
140,32,0.0001,AdamW,1.0564,1.052,1.0531,0.4386,0.4471,0.4397,0.4386,0.4504,0.4484,0.4386,0.4447,0.4421,0.4382,0.4428,0.4374,0.625,0.6326,0.6335,1.0694,1.1025,1.0958
160,32,0.0001,AdamW,1.0461,1.0448,1.0425,0.4561,0.4562,0.4649,0.4564,0.4578,0.4637,0.456,0.4565,0.4627,0.4555,0.4519,0.4601,0.6394,0.6423,0.6432,1.0575,1.0204,1.0144
180,32,0.0001,AdamW,1.037,1.0416,1.0385,0.4656,0.4569,0.4609,0.4654,0.4607,0.4646,0.4656,0.4581,0.4607,0.4653,0.4566,0.4599,0.6507,0.649,0.6504,1.0406,1.0443,1.0344
200,32,0.0001,AdamW,1.0282,1.0372,1.0324,0.475,0.4627,0.4676,0.4754,0.4653,0.4685,0.475,0.4643,0.4663,0.4747,0.462,0.466,0.6611,0.6511,0.6549,1.0392,1.0263,1.0125
220,32,0.0001,AdamW,1.0191,1.0307,1.0318,0.4855,0.4696,0.4567,0.4855,0.4704,0.4627,0.4855,0.4674,0.4591,0.4853,0.4659,0.4548,0.6718,0.6546,0.6574,1.0218,1.0635,1.0653
240,32,0.0001,AdamW,1.0124,1.0266,1.0302,0.4912,0.4689,0.4631,0.4913,0.4733,0.4718,0.4912,0.4673,0.4657,0.4911,0.4657,0.461,0.6784,0.6616,0.6597,1.0163,1.075,1.06
260,32,0.0001,AdamW,1.0035,1.0225,1.0222,0.4995,0.479,0.4736,0.4996,0.4799,0.4771,0.4995,0.4787,0.4747,0.4994,0.4786,0.4734,0.6871,0.6654,0.6654,1.0064,1.0373,1.0266
280,32,0.0001,AdamW,0.997,1.0173,1.0201,0.5078,0.4812,0.4692,0.5078,0.4827,0.474,0.5078,0.4799,0.4711,0.5077,0.4795,0.4684,0.6933,0.6697,0.6679,0.9927,1.0503,1.0426
