Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
321,32,0.0001,LAMB,1.062,1.0607,1.0664,0.4316,0.4508,0.4395,0.431,0.451,0.4421,0.4313,0.4499,0.4412,0.4301,0.4469,0.4374,0.6193,0.6246,0.6148,1.08,1.0632,1.0862
341,32,0.0001,LAMB,1.06,1.0593,1.0645,0.4399,0.4551,0.4386,0.4396,0.4547,0.4387,0.4396,0.4543,0.4392,0.4381,0.454,0.4385,0.6226,0.6263,0.6165,1.0781,1.0483,1.0702
361,32,0.0001,LAMB,1.0578,1.0582,1.0643,0.4383,0.454,0.442,0.4378,0.4548,0.4455,0.4381,0.4531,0.4438,0.4376,0.4493,0.4391,0.6254,0.6274,0.618,1.0703,1.0627,1.0845
381,32,0.0001,LAMB,1.0566,1.0571,1.0638,0.4439,0.4537,0.4408,0.4434,0.4536,0.4445,0.4436,0.4523,0.4429,0.4425,0.4477,0.4367,0.6273,0.6287,0.6196,1.0669,1.0577,1.0841
401,32,0.0001,LAMB,1.0553,1.0567,1.0613,0.4458,0.4533,0.4402,0.4451,0.4581,0.4422,0.4456,0.4547,0.4409,0.4443,0.4519,0.4389,0.6288,0.6302,0.6212,1.062,1.0671,1.0854
421,32,0.0001,LAMB,1.0529,1.0555,1.0605,0.4479,0.4551,0.4424,0.4474,0.459,0.4448,0.4477,0.4562,0.4435,0.4468,0.4529,0.4404,0.6322,0.631,0.6225,1.061,1.0647,1.0844
441,32,0.0001,LAMB,1.0526,1.0538,1.0591,0.4463,0.4587,0.4449,0.4459,0.4597,0.4455,0.4461,0.4585,0.4456,0.4448,0.458,0.4447,0.6324,0.6322,0.6237,1.0672,1.0522,1.0668
461,32,0.0001,LAMB,1.0509,1.0534,1.0579,0.4505,0.4566,0.4433,0.4504,0.4591,0.4439,0.4503,0.4571,0.4437,0.4496,0.4564,0.4431,0.6353,0.6328,0.625,1.0627,1.0579,1.0708
481,32,0.0001,LAMB,1.0482,1.0523,1.0569,0.453,0.4558,0.4459,0.4528,0.4582,0.4463,0.4528,0.4563,0.4462,0.452,0.4556,0.4456,0.639,0.634,0.6262,1.0599,1.0577,1.0671
100,64,0.0001,LAMB,1.1008,1.0953,1.0937,0.3428,0.3563,0.3758,0.3452,0.3611,0.3784,0.3431,0.3598,0.3734,0.3335,0.3444,0.3615,0.511,0.5435,0.5498,1.1891,1.1748,1.1664
120,64,0.0001,LAMB,1.0942,1.0897,1.089,0.3671,0.391,0.4006,0.3675,0.3898,0.4006,0.3671,0.3904,0.401,0.3661,0.3896,0.3994,0.5408,0.5709,0.5758,1.1446,1.1033,1.103
140,64,0.0001,LAMB,1.0897,1.0861,1.0854,0.3815,0.407,0.4028,0.3811,0.4053,0.4031,0.3814,0.4059,0.4032,0.3806,0.4054,0.4025,0.5589,0.5817,0.5864,1.1214,1.0861,1.0921
160,64,0.0001,LAMB,1.0871,1.0829,1.0828,0.3944,0.4175,0.412,0.3943,0.4139,0.4146,0.3943,0.4154,0.4137,0.3941,0.4123,0.41,0.5678,0.5874,0.5921,1.1075,1.0802,1.0948
180,64,0.0001,LAMB,1.084,1.0813,1.0798,0.3961,0.4232,0.4154,0.3955,0.4246,0.4163,0.3959,0.4232,0.4155,0.3948,0.4219,0.4138,0.5761,0.5907,0.5969,1.1002,1.0916,1.1034
200,64,0.0001,LAMB,1.0807,1.0791,1.0779,0.4068,0.4214,0.4165,0.4066,0.4208,0.4186,0.4067,0.4206,0.4174,0.4063,0.4183,0.4144,0.5858,0.593,0.6,1.0976,1.0939,1.1071
220,64,0.0001,LAMB,1.0791,1.0775,1.0761,0.4109,0.4207,0.416,0.4106,0.4212,0.4192,0.4108,0.4201,0.4169,0.4103,0.4165,0.4124,0.5889,0.5949,0.6027,1.0953,1.1026,1.1161
240,64,0.0001,LAMB,1.0772,1.0758,1.0741,0.4121,0.4225,0.4212,0.412,0.4212,0.4215,0.412,0.4217,0.4219,0.4112,0.4212,0.421,0.5921,0.5966,0.6049,1.098,1.0708,1.0831
260,64,0.0001,LAMB,1.0744,1.074,1.0732,0.4181,0.4305,0.4192,0.4182,0.4274,0.4208,0.418,0.4285,0.4209,0.4178,0.4256,0.4176,0.5991,0.5983,0.607,1.0914,1.0569,1.0843
280,64,0.0001,LAMB,1.0728,1.0735,1.0713,0.4217,0.4225,0.4187,0.4213,0.4216,0.4202,0.4215,0.422,0.4194,0.4206,0.4195,0.4168,0.6014,0.5993,0.6091,1.0737,1.0859,1.1034
300,64,0.0001,LAMB,1.0717,1.0719,1.07,0.4224,0.4276,0.4236,0.4225,0.4249,0.4242,0.4223,0.4261,0.4247,0.4217,0.4245,0.423,0.6039,0.6006,0.6108,1.0895,1.0613,1.0823
320,64,0.0001,LAMB,1.07,1.0716,1.0684,0.4274,0.4272,0.4219,0.4269,0.4266,0.4223,0.4272,0.4268,0.4222,0.4264,0.4263,0.4217,0.6062,0.6013,0.6125,1.0769,1.0656,1.0883
340,64,0.0001,LAMB,1.0676,1.0702,1.0674,0.4277,0.4269,0.4256,0.4277,0.4249,0.4258,0.4276,0.4258,0.4264,0.4272,0.425,0.4253,0.6109,0.6026,0.614,1.0824,1.0586,1.0778
360,64,0.0001,LAMB,1.0656,1.0692,1.0664,0.4313,0.4272,0.4299,0.4314,0.4248,0.4304,0.4313,0.4259,0.431,0.4311,0.4247,0.4295,0.6143,0.6037,0.6157,1.0799,1.0604,1.0773
380,64,0.0001,LAMB,1.0653,1.0687,1.0652,0.4303,0.4261,0.4272,0.43,0.4246,0.4277,0.4302,0.4253,0.4278,0.4295,0.4245,0.427,0.6131,0.6047,0.6169,1.0775,1.0671,1.0854
400,64,0.0001,LAMB,1.0651,1.0678,1.0641,0.4309,0.4258,0.4286,0.4306,0.424,0.4291,0.4308,0.4249,0.4293,0.4304,0.424,0.4285,0.6136,0.6057,0.6185,1.0723,1.0642,1.0842
420,64,0.0001,LAMB,1.0627,1.0669,1.0631,0.4397,0.4261,0.4305,0.4396,0.4244,0.4305,0.4396,0.4251,0.4311,0.4392,0.4246,0.4304,0.6183,0.6068,0.6199,1.07,1.061,1.0743
440,64,0.0001,LAMB,1.0617,1.0665,1.0625,0.4338,0.4258,0.4317,0.4334,0.4248,0.4332,0.4337,0.425,0.4325,0.4334,0.4229,0.4302,0.6191,0.6077,0.6209,1.0669,1.0849,1.0898
460,64,0.0001,LAMB,1.0603,1.0657,1.0613,0.4381,0.4243,0.4315,0.4379,0.4227,0.4322,0.438,0.4235,0.4322,0.4376,0.4224,0.431,0.6215,0.6086,0.6223,1.0685,1.074,1.0834
480,64,0.0001,LAMB,1.0591,1.065,1.0602,0.4425,0.4272,0.4355,0.4426,0.4256,0.4357,0.4423,0.4263,0.4361,0.4419,0.4258,0.4355,0.6234,0.6094,0.6237,1.071,1.0615,1.0722
500,64,0.0001,LAMB,1.0569,1.0644,1.0595,0.4403,0.4272,0.4363,0.4403,0.4256,0.437,0.4403,0.4264,0.437,0.4401,0.425,0.4357,0.6266,0.6102,0.6249,1.0697,1.0711,1.0784
